id,spell_list_id,level,name_it,name_en,type_it,type_en,preparation_it,preparation_en,description_it,description_en
essence_perceptions_2_percezione_dell_essenza,essence_perceptions,2,Percezione dell'essenza,Percezione dell'essenza,,,,,Nessuna descrizione disponibile.,Nessuna descrizione disponibile.
essence_perceptions_3_percezione_dell_essenza,essence_perceptions,3,Percezione dell'essenza,Percezione dell'essenza,,,,,Nessuna descrizione disponibile.,Nessuna descrizione disponibile.
essence_perceptions_4_percezione_dell_essenza,essence_perceptions,4,Percezione dell'essenza,Percezione dell'essenza,,,,,Nessuna descrizione disponibile.,Nessuna descrizione disponibile.
essence_perceptions_5_percezione_dell_essenza,essence_perceptions,5,Percezione dell'essenza,Percezione dell'essenza,,,,,Nessuna descrizione disponibile.,Nessuna descrizione disponibile.
essence_perceptions_6_percezione_dell_essenza,essence_perceptions,6,Percezione dell'essenza,Percezione dell'essenza,,,,,Nessuna descrizione disponibile.,Nessuna descrizione disponibile.
essence_perceptions_7_percezione_dell_essenza,essence_perceptions,7,Percezione dell'essenza,Percezione dell'essenza,,,,,Nessuna descrizione disponibile.,Nessuna descrizione disponibile.
essence_perceptions_8_percezione_dell_essenza,essence_perceptions,8,Percezione dell'essenza,Percezione dell'essenza,,,,,Nessuna descrizione disponibile.,Nessuna descrizione disponibile.
essence_perceptions_9_percezione_dell_essenza,essence_perceptions,9,Percezione dell'essenza,Percezione dell'essenza,,,,,Nessuna descrizione disponibile.,Nessuna descrizione disponibile.
essence_perceptions_10_percezione_dell_essenza,essence_perceptions,10,Percezione dell'essenza,Percezione dell'essenza,,,,,Nessuna descrizione disponibile.,Nessuna descrizione disponibile.
earth_law_1_geomanzia,earth_law,1,Geomanzia,Geomanzia,,,,,Nessuna descrizione disponibile.,Nessuna descrizione disponibile.
earth_law_2_geomanzia,earth_law,2,Geomanzia,Geomanzia,,,,,Nessuna descrizione disponibile.,Nessuna descrizione disponibile.
earth_law_3_geomanzia,earth_law,3,Geomanzia,Geomanzia,,,,,Nessuna descrizione disponibile.,Nessuna descrizione disponibile.
earth_law_4_geomanzia,earth_law,4,Geomanzia,Geomanzia,,,,,Nessuna descrizione disponibile.,Nessuna descrizione disponibile.
earth_law_5_geomanzia,earth_law,5,Geomanzia,Geomanzia,,,,,Nessuna descrizione disponibile.,Nessuna descrizione disponibile.
earth_law_6_geomanzia,earth_law,6,Geomanzia,Geomanzia,,,,,Nessuna descrizione disponibile.,Nessuna descrizione disponibile.
earth_law_7_geomanzia,earth_law,7,Geomanzia,Geomanzia,,,,,Nessuna descrizione disponibile.,Nessuna descrizione disponibile.
earth_law_8_geomanzia,earth_law,8,Geomanzia,Geomanzia,,,,,Nessuna descrizione disponibile.,Nessuna descrizione disponibile.
earth_law_9_geomanzia,earth_law,9,Geomanzia,Geomanzia,,,,,Nessuna descrizione disponibile.,Nessuna descrizione disponibile.
earth_law_10_geomanzia,earth_law,10,Geomanzia,Geomanzia,,,,,Nessuna descrizione disponibile.,Nessuna descrizione disponibile.
ice_law_1_criomanzia,ice_law,1,Criomanzia,Criomanzia,,,,,Nessuna descrizione disponibile.,Nessuna descrizione disponibile.
ice_law_2_criomanzia,ice_law,2,Criomanzia,Criomanzia,,,,,Nessuna descrizione disponibile.,Nessuna descrizione disponibile.
ice_law_3_criomanzia,ice_law,3,Criomanzia,Criomanzia,,,,,Nessuna descrizione disponibile.,Nessuna descrizione disponibile.
ice_law_4_criomanzia,ice_law,4,Criomanzia,Criomanzia,,,,,Nessuna descrizione disponibile.,Nessuna descrizione disponibile.
ice_law_5_criomanzia,ice_law,5,Criomanzia,Criomanzia,,,,,Nessuna descrizione disponibile.,Nessuna descrizione disponibile.
ice_law_6_criomanzia,ice_law,6,Criomanzia,Criomanzia,,,,,Nessuna descrizione disponibile.,Nessuna descrizione disponibile.
ice_law_7_criomanzia,ice_law,7,Criomanzia,Criomanzia,,,,,Nessuna descrizione disponibile.,Nessuna descrizione disponibile.
ice_law_8_criomanzia,ice_law,8,Criomanzia,Criomanzia,,,,,Nessuna descrizione disponibile.,Nessuna descrizione disponibile.
ice_law_9_criomanzia,ice_law,9,Criomanzia,Criomanzia,,,,,Nessuna descrizione disponibile.,Nessuna descrizione disponibile.
ice_law_10_criomanzia,ice_law,10,Criomanzia,Criomanzia,,,,,Nessuna descrizione disponibile.,Nessuna descrizione disponibile.
light_law_1_fotomanzia,light_law,1,Fotomanzia,Fotomanzia,,,,,Nessuna descrizione disponibile.,Nessuna descrizione disponibile.
light_law_2_fotomanzia,light_law,2,Fotomanzia,Fotomanzia,,,,,Nessuna descrizione disponibile.,Nessuna descrizione disponibile.
light_law_3_fotomanzia,light_law,3,Fotomanzia,Fotomanzia,,,,,Nessuna descrizione disponibile.,Nessuna descrizione disponibile.
light_law_4_fotomanzia,light_law,4,Fotomanzia,Fotomanzia,,,,,Nessuna descrizione disponibile.,Nessuna descrizione disponibile.
light_law_5_fotomanzia,light_law,5,Fotomanzia,Fotomanzia,,,,,Nessuna descrizione disponibile.,Nessuna descrizione disponibile.
light_law_6_fotomanzia,light_law,6,Fotomanzia,Fotomanzia,,,,,Nessuna descrizione disponibile.,Nessuna descrizione disponibile.
light_law_7_fotomanzia,light_law,7,Fotomanzia,Fotomanzia,,,,,Nessuna descrizione disponibile.,Nessuna descrizione disponibile.
light_law_8_fotomanzia,light_law,8,Fotomanzia,Fotomanzia,,,,,Nessuna descrizione disponibile.,Nessuna descrizione disponibile.
light_law_9_fotomanzia,light_law,9,Fotomanzia,Fotomanzia,,,,,Nessuna descrizione disponibile.,Nessuna descrizione disponibile.
light_law_10_fotomanzia,light_law,10,Fotomanzia,Fotomanzia,,,,,Nessuna descrizione disponibile.,Nessuna descrizione disponibile.
fire_law_1_piromanzia,fire_law,1,Piromanzia,Piromanzia,,,,,Nessuna descrizione disponibile.,Nessuna descrizione disponibile.
fire_law_2_piromanzia,fire_law,2,Piromanzia,Piromanzia,,,,,Nessuna descrizione disponibile.,Nessuna descrizione disponibile.
fire_law_3_piromanzia,fire_law,3,Piromanzia,Piromanzia,,,,,Nessuna descrizione disponibile.,Nessuna descrizione disponibile.
fire_law_4_piromanzia,fire_law,4,Piromanzia,Piromanzia,,,,,Nessuna descrizione disponibile.,Nessuna descrizione disponibile.
fire_law_5_piromanzia,fire_law,5,Piromanzia,Piromanzia,,,,,Nessuna descrizione disponibile.,Nessuna descrizione disponibile.
fire_law_6_piromanzia,fire_law,6,Piromanzia,Piromanzia,,,,,Nessuna descrizione disponibile.,Nessuna descrizione disponibile.
fire_law_7_piromanzia,fire_law,7,Piromanzia,Piromanzia,,,,,Nessuna descrizione disponibile.,Nessuna descrizione disponibile.
fire_law_8_piromanzia,fire_law,8,Piromanzia,Piromanzia,,,,,Nessuna descrizione disponibile.,Nessuna descrizione disponibile.
fire_law_9_piromanzia,fire_law,9,Piromanzia,Piromanzia,,,,,Nessuna descrizione disponibile.,Nessuna descrizione disponibile.
fire_law_10_piromanzia,fire_law,10,Piromanzia,Piromanzia,,,,,Nessuna descrizione disponibile.,Nessuna descrizione disponibile.
lofty_bridge_1_ponte_arcano,lofty_bridge,1,Ponte arcano,Ponte arcano,,,,,Nessuna descrizione disponibile.,Nessuna descrizione disponibile.
lofty_bridge_2_ponte_arcano,lofty_bridge,2,Ponte arcano,Ponte arcano,,,,,Nessuna descrizione disponibile.,Nessuna descrizione disponibile.
lofty_bridge_3_ponte_arcano,lofty_bridge,3,Ponte arcano,Ponte arcano,,,,,Nessuna descrizione disponibile.,Nessuna descrizione disponibile.
lofty_bridge_4_ponte_arcano,lofty_bridge,4,Ponte arcano,Ponte arcano,,,,,Nessuna descrizione disponibile.,Nessuna descrizione disponibile.
lofty_bridge_5_ponte_arcano,lofty_bridge,5,Ponte arcano,Ponte arcano,,,,,Nessuna descrizione disponibile.,Nessuna descrizione disponibile.
lofty_bridge_6_ponte_arcano,lofty_bridge,6,Ponte arcano,Ponte arcano,,,,,Nessuna descrizione disponibile.,Nessuna descrizione disponibile.
lofty_bridge_7_ponte_arcano,lofty_bridge,7,Ponte arcano,Ponte arcano,,,,,Nessuna descrizione disponibile.,Nessuna descrizione disponibile.
lofty_bridge_8_ponte_arcano,lofty_bridge,8,Ponte arcano,Ponte arcano,,,,,Nessuna descrizione disponibile.,Nessuna descrizione disponibile.
lofty_bridge_9_ponte_arcano,lofty_bridge,9,Ponte arcano,Ponte arcano,,,,,Nessuna descrizione disponibile.,Nessuna descrizione disponibile.
lofty_bridge_10_ponte_arcano,lofty_bridge,10,Ponte arcano,Ponte arcano,,,,,Nessuna descrizione disponibile.,Nessuna descrizione disponibile.
controlling_songs_1_canti_del_potere,controlling_songs,1,Canti del potere,Canti del potere,,,,,Nessuna descrizione disponibile.,Nessuna descrizione disponibile.
controlling_songs_2_canti_del_potere,controlling_songs,2,Canti del potere,Canti del potere,,,,,Nessuna descrizione disponibile.,Nessuna descrizione disponibile.
controlling_songs_3_canti_del_potere,controlling_songs,3,Canti del potere,Canti del potere,,,,,Nessuna descrizione disponibile.,Nessuna descrizione disponibile.
controlling_songs_4_canti_del_potere,controlling_songs,4,Canti del potere,Canti del potere,,,,,Nessuna descrizione disponibile.,Nessuna descrizione disponibile.
controlling_songs_5_canti_del_potere,controlling_songs,5,Canti del potere,Canti del potere,,,,,Nessuna descrizione disponibile.,Nessuna descrizione disponibile.
controlling_songs_6_canti_del_potere,controlling_songs,6,Canti del potere,Canti del potere,,,,,Nessuna descrizione disponibile.,Nessuna descrizione disponibile.
controlling_songs_7_canti_del_potere,controlling_songs,7,Canti del potere,Canti del potere,,,,,Nessuna descrizione disponibile.,Nessuna descrizione disponibile.
controlling_songs_8_canti_del_potere,controlling_songs,8,Canti del potere,Canti del potere,,,,,Nessuna descrizione disponibile.,Nessuna descrizione disponibile.
controlling_songs_9_canti_del_potere,controlling_songs,9,Canti del potere,Canti del potere,,,,,Nessuna descrizione disponibile.,Nessuna descrizione disponibile.
controlling_songs_10_canti_del_potere,controlling_songs,10,Canti del potere,Canti del potere,,,,,Nessuna descrizione disponibile.,Nessuna descrizione disponibile.
detection_mastery_1_formule_sensorie,detection_mastery,1,Formule sensorie,Formule sensorie,,,,,Nessuna descrizione disponibile.,Nessuna descrizione disponibile.
detection_mastery_2_formule_sensorie,detection_mastery,2,Formule sensorie,Formule sensorie,,,,,Nessuna descrizione disponibile.,Nessuna descrizione disponibile.
detection_mastery_3_formule_sensorie,detection_mastery,3,Formule sensorie,Formule sensorie,,,,,Nessuna descrizione disponibile.,Nessuna descrizione disponibile.
detection_mastery_4_formule_sensorie,detection_mastery,4,Formule sensorie,Formule sensorie,,,,,Nessuna descrizione disponibile.,Nessuna descrizione disponibile.
detection_mastery_5_formule_sensorie,detection_mastery,5,Formule sensorie,Formule sensorie,,,,,Nessuna descrizione disponibile.,Nessuna descrizione disponibile.
detection_mastery_6_formule_sensorie,detection_mastery,6,Formule sensorie,Formule sensorie,,,,,Nessuna descrizione disponibile.,Nessuna descrizione disponibile.
detection_mastery_7_formule_sensorie,detection_mastery,7,Formule sensorie,Formule sensorie,,,,,Nessuna descrizione disponibile.,Nessuna descrizione disponibile.
detection_mastery_8_formule_sensorie,detection_mastery,8,Formule sensorie,Formule sensorie,,,,,Nessuna descrizione disponibile.,Nessuna descrizione disponibile.
detection_mastery_9_formule_sensorie,detection_mastery,9,Formule sensorie,Formule sensorie,,,,,Nessuna descrizione disponibile.,Nessuna descrizione disponibile.
detection_mastery_10_formule_sensorie,detection_mastery,10,Formule sensorie,Formule sensorie,,,,,Nessuna descrizione disponibile.,Nessuna descrizione disponibile.
calm_law_1_pacificazione,calm_law,1,Pacificazione,Pacificazione,,,,,Nessuna descrizione disponibile.,Nessuna descrizione disponibile.
calm_law_2_pacificazione,calm_law,2,Pacificazione,Pacificazione,,,,,Nessuna descrizione disponibile.,Nessuna descrizione disponibile.
calm_law_3_pacificazione,calm_law,3,Pacificazione,Pacificazione,,,,,Nessuna descrizione disponibile.,Nessuna descrizione disponibile.
calm_law_4_pacificazione,calm_law,4,Pacificazione,Pacificazione,,,,,Nessuna descrizione disponibile.,Nessuna descrizione disponibile.
calm_law_5_pacificazione,calm_law,5,Pacificazione,Pacificazione,,,,,Nessuna descrizione disponibile.,Nessuna descrizione disponibile.
calm_law_6_pacificazione,calm_law,6,Pacificazione,Pacificazione,,,,,Nessuna descrizione disponibile.,Nessuna descrizione disponibile.
calm_law_7_pacificazione,calm_law,7,Pacificazione,Pacificazione,,,,,Nessuna descrizione disponibile.,Nessuna descrizione disponibile.
calm_law_8_pacificazione,calm_law,8,Pacificazione,Pacificazione,,,,,Nessuna descrizione disponibile.,Nessuna descrizione disponibile.
calm_law_9_pacificazione,calm_law,9,Pacificazione,Pacificazione,,,,,Nessuna descrizione disponibile.,Nessuna descrizione disponibile.
calm_law_10_pacificazione,calm_law,10,Pacificazione,Pacificazione,,,,,Nessuna descrizione disponibile.,Nessuna descrizione disponibile.
surface_ways_1_arti_della_guarigione,surface_ways,1,Arti della guarigione,Arti della guarigione,,,,,Nessuna descrizione disponibile.,Nessuna descrizione disponibile.
