id,name_it,name_en,category,abbreviation,cost_mb,weight_kg,notes_it,notes_en,initial_kit,loadable,description_it,description_en
mazzafrusto,Mazzafrusto,Mazzafrusto,weapons,(ms),160,2.2,"A 1 mano, contundente",,false,false,Oggetto appartenente alla categoria armi: Mazzafrusto.,
lancia_da_cavaliere_,Lancia (da cavaliere),Lancia (da cavaliere),weapons,(lc),50,4.5,"Con asta, a 2 mani",,false,false,Oggetto appartenente alla categoria armi: Lancia (da cavaliere).,
rete,Rete,Rete,weapons,(re),70,1.3,"A 1 mano, contundente",,false,false,Oggetto appartenente alla categoria armi: Rete.,
bastone_a_2_mani,Bastone a 2 mani,Bastone a 2 mani,weapons,(ba),0.5,1.8,"A 2 mani, contundente",,false,false,Oggetto appartenente alla categoria armi: Bastone a 2 mani.,
scimitarra,Scimitarra,Scimitarra,weapons,(sc),100,1.8,"A 1 mano, da taglio",,false,false,Oggetto appartenente alla categoria armi: Scimitarra.,
arco_corto,Arco corto,Arco corto,weapons,(ac),60,0.9,Da tiro,,false,false,Oggetto appartenente alla categoria armi: Arco corto.,
spada_corta,Spada corta,Spada corta,weapons,(ss),70,1.3,"A 1 mano, da taglio",,false,false,Oggetto appartenente alla categoria armi: Spada corta.,
fionda,Fionda,Fionda,weapons,(fi),9,0.4,Da tiro,,false,false,Oggetto appartenente alla categoria armi: Fionda.,
lancia,Lancia,Lancia,weapons,(la),23,2.2,"Con asta, a 1 mano",,false,false,Oggetto appartenente alla categoria armi: Lancia.,
spadone_a_due_mani,Spadone a due mani,Spadone a due mani,weapons,(sd),200,3.6,"A 2 mani, da taglio",,false,false,Oggetto appartenente alla categoria armi: Spadone a due mani.,
martello_da_guerra,Martello da guerra,Martello da guerra,weapons,(mg),150,2.2,"A 1 mano, contundente",,false,false,Oggetto appartenente alla categoria armi: Martello da guerra.,
frusta,Frusta,Frusta,weapons,(fr),20,1.3,"A 1 mano, da taglio",,false,false,Oggetto appartenente alla categoria armi: Frusta.,
scudo,Scudo,Scudo,armor,(scu),55,6.8,scudo,,false,false,Oggetto appartenente alla categoria armatura: Scudo.,
bracciali_di_cuoio,Bracciali di cuoio,Bracciali di cuoio,armor,(brc),20,0.9,bracciali,,false,false,Oggetto appartenente alla categoria armatura: Bracciali di cuoio.,
schinieri_di_cuoio,Schinieri di cuoio,Schinieri di cuoio,armor,(scc),20,0.9,schinieri,,false,false,Oggetto appartenente alla categoria armatura: Schinieri di cuoio.,
bracciali_di_metallo,Bracciali di metallo,Bracciali di metallo,armor,(brm),40,1.3,bracciali,,false,false,Oggetto appartenente alla categoria armatura: Bracciali di metallo.,
schinieri_di_metallo,Schinieri di metallo,Schinieri di metallo,armor,(scm),40,1.3,schinieri,,false,false,Oggetto appartenente alla categoria armatura: Schinieri di metallo.,
elmo_di_cuoio,Elmo di cuoio,Elmo di cuoio,armor,(elc),25,0.9,elmo,,false,false,Oggetto appartenente alla categoria armatura: Elmo di cuoio.,
elmo_di_metallo,Elmo di metallo,Elmo di metallo,armor,(elm),40,1.3,elmo,,false,false,Oggetto appartenente alla categoria armatura: Elmo di metallo.,
armatura_di_cuoio_grezzo,Armatura di cuoio grezzo,Armatura di cuoio grezzo,armor,(acg),30,5.4,armatura,,false,false,Oggetto appartenente alla categoria armatura: Armatura di cuoio grezzo.,
armatura_di_cuoio_rinforzato,Armatura di cuoio rinforzato,Armatura di cuoio rinforzato,armor,(acr),100,6.3,armatura,,false,false,Oggetto appartenente alla categoria armatura: Armatura di cuoio rinforzato.,
corazza_di_maglia,Corazza di maglia,Corazza di maglia,armor,(com),350,9,armatura,,false,false,Oggetto appartenente alla categoria armatura: Corazza di maglia.,
corazza_di_piastre,Corazza di piastre,Corazza di piastre,armor,(cop),500,11.3,armatura,,false,false,Oggetto appartenente alla categoria armatura: Corazza di piastre.,
stivali,Stivali,Stivali,clothing,,10,1.3,,,true,false,Oggetto appartenente alla categoria abbigliamento: Stivali.,
mantello,Mantello,Mantello,clothing,,9,0.9,,,true,false,Oggetto appartenente alla categoria abbigliamento: Mantello.,
cappotto,Cappotto,Cappotto,clothing,,15,2.7,,,false,false,Oggetto appartenente alla categoria abbigliamento: Cappotto.,
pantaloni,Pantaloni,Pantaloni,clothing,,2.5,0.4,,,true,false,Oggetto appartenente alla categoria abbigliamento: Pantaloni.,
maglia,Maglia,Maglia,clothing,,3,0.4,,,true,false,Oggetto appartenente alla categoria abbigliamento: Maglia.,
soprabito,Soprabito,Soprabito,clothing,,9,0.4,,,true,false,Oggetto appartenente alla categoria abbigliamento: Soprabito.,
frecce_20_,Frecce (20),Frecce (20),ammo,,4,1.3,Probabile rottura nell'uso: 40%,,false,false,Oggetto appartenente alla categoria proiettili: Frecce (20).,
zaino,Zaino,Zaino,containers,,2,0.9,Capienza: 9 kg,,true,false,Oggetto appartenente alla categoria contenitori: Zaino.,
sacco_a_pelo_lana_,Sacco a pelo (lana),Sacco a pelo (lana),camping,,2,2.2,Coperta,,true,true,Oggetto appartenente alla categoria campo: Sacco a pelo (lana).,
chiodi_a_3_punte_5_,Chiodi a 3 punte (5),Chiodi a 3 punte (5),tools,,8,0.9,,,false,false,Oggetto appartenente alla categoria strumenti: Chiodi a 3 punte (5).,
dardi_per_balestra_20_,Dardi per balestra (20),Dardi per balestra (20),ammo,,1,1.3,Probabile rottura nell'uso: 15%,,false,false,Oggetto appartenente alla categoria proiettili: Dardi per balestra (20).,
archetto_per_il_fuoco,Archetto per il fuoco,Archetto per il fuoco,tools,,80,0.2,Occorrono 5 minuti,,true,true,Oggetto appartenente alla categoria strumenti: Archetto per il fuoco.,
scatola_dell_acciarino,Scatola dell'acciarino,Scatola dell'acciarino,tools,,1,0.2,Occorrono 3 minut,,false,false,Oggetto appartenente alla categoria strumenti: Scatola dell'acciarino.,
zaino_valigia_con_telaio,Zaino valigia con telaio,Zaino valigia con telaio,containers,,3.3,1.3,Capienza: 20 kg,,false,false,Oggetto appartenente alla categoria contenitori: Zaino valigia con telaio.,
attrezzi_da_scasso_1,Attrezzi da scasso 1,Attrezzi da scasso 1,tools,,10,0.2,Bonus di +5,,false,false,Oggetto appartenente alla categoria strumenti: Attrezzi da scasso 1.,
fiasco_d_olio_per_lanterna,Fiasco d'olio per lanterna,Fiasco d'olio per lanterna,tools,,3,0.4,Sufficiente per 6 ore,,false,false,Oggetto appartenente alla categoria strumenti: Fiasco d'olio per lanterna.,
pioli_chiodi_10_,Pioli/Chiodi (10),Pioli/Chiodi (10),tools,,0.9,0.9,Di legno,,false,false,Oggetto appartenente alla categoria strumenti: Pioli/Chiodi (10).,
bullette_chiodi_10_,Bullette/Chiodi (10),Bullette/Chiodi (10),tools,,2,1.3,Di legno,,false,false,Oggetto appartenente alla categoria strumenti: Bullette/Chiodi (10).,
pertica_lunga_3_m_,Pertica (lunga 3 m),Pertica (lunga 3 m),tools,,0.5,3.6,Di legno,,false,false,Oggetto appartenente alla categoria strumenti: Pertica (lunga 3 m).,
faretra_capienza_20_,Faretra (capienza: 20),Faretra (capienza: 20),containers,,1,0.2,,,false,false,Oggetto appartenente alla categoria contenitori: Faretra (capienza: 20).,
corda_normale,Corda normale,Corda normale,tools,,4,2.7,Lunga 16 m,,true,true,Oggetto appartenente alla categoria strumenti: Corda normale.,
corda_rinforzata,Corda rinforzata,Corda rinforzata,tools,,12,2.7,Lunga 16 m,,false,false,Oggetto appartenente alla categoria strumenti: Corda rinforzata.,
sacco,Sacco,Sacco,containers,,0.8,0.8,Capienza: 2 kg,,false,false,Oggetto appartenente alla categoria contenitori: Sacco.,
fodero,Fodero,Fodero,containers,,25,0.2,,,false,false,Oggetto appartenente alla categoria contenitori: Fodero.,
telo_imperm_1_5x2_5_m_,"Telo imperm. (1,5x2,5 m)","Telo imperm. (1,5x2,5 m)",camping,,1,1.8,,,false,false,"Oggetto appartenente alla categoria campo: Telo imperm. (1,5x2,5 m).",
tenda,Tenda,Tenda,camping,,20,4,Per 2 persone,,false,false,Oggetto appartenente alla categoria campo: Tenda.,
torcia,Torcia,Torcia,tools,,30,0.4,"Illumina una zona di 6,5m diam.",,false,false,Oggetto appartenente alla categoria strumenti: Torcia.,
borraccia_otre_da_1_2l_,Borraccia (otre) da 1/2l.,Borraccia (otre) da 1/2l.,containers,,0.1,0.4,Piena,,true,true,Oggetto appartenente alla categoria contenitori: Borraccia (otre) da 1/2l..,
cintura_per_armi,Cintura per armi,Cintura per armi,containers,,5,0.4,,,true,false,Oggetto appartenente alla categoria contenitori: Cintura per armi.,
birra_chiara_o_scura,Birra chiara o scura,Birra chiara o scura,food,,1.2,,1/2 litro,,false,false,Oggetto appartenente alla categoria vitto: Birra chiara o scura.,
brandy,Brandy,Brandy,food,,1,,1/4 litro,,false,false,Oggetto appartenente alla categoria vitto: Brandy.,
sidro,Sidro,Sidro,food,,0.1,,1/2 litro,,false,false,Oggetto appartenente alla categoria vitto: Sidro.,
idromele,Idromele,Idromele,food,,0.5,,1/2 litro,,false,false,Oggetto appartenente alla categoria vitto: Idromele.,
vino,Vino,Vino,food,,0.6,,1/2 litro,,false,false,Oggetto appartenente alla categoria vitto: Vino.,
pasto_leggero,Pasto leggero,Pasto leggero,food,,0.06,,,,false,false,Oggetto appartenente alla categoria vitto: Pasto leggero.,
pasto_normale,Pasto normale,Pasto normale,food,,0.1,,,,false,false,Oggetto appartenente alla categoria vitto: Pasto normale.,
pasto_abbondante,Pasto abbondante,Pasto abbondante,food,,1.2,,,,false,false,Oggetto appartenente alla categoria vitto: Pasto abbondante.,
razioni_normali_7_gg_,Razioni normali (7 gg.),Razioni normali (7 gg.),food,,0.5,8.1,Deperibili,,false,false,Oggetto appartenente alla categoria vitto: Razioni normali (7 gg.).,
razioni_da_viaggio_7_gg_,Razioni da viaggio (7 gg.),Razioni da viaggio (7 gg.),food,,1,6.3,In conserva,,false,false,Oggetto appartenente alla categoria vitto: Razioni da viaggio (7 gg.).,
carne_secca_7_gg_,Carne secca (7 gg.),Carne secca (7 gg.),food,,300,1.8,In conserva,,false,false,Oggetto appartenente alla categoria vitto: Carne secca (7 gg.).,
pan_di_via_1_mese_,Pan di via (1 mese),Pan di via (1 mese),food,,1500,1.8,In conserva,,false,false,Oggetto appartenente alla categoria vitto: Pan di via (1 mese).,
alloggio_scadente,Alloggio scadente,Alloggio scadente,lodging,,0.1,,Dormitorio comune,,false,false,Oggetto appartenente alla categoria alloggio: Alloggio scadente.,
alloggio_medio,Alloggio medio,Alloggio medio,lodging,,0.1,,Letti separati,,false,false,Oggetto appartenente alla categoria alloggio: Alloggio medio.,
buon_alloggio,Buon alloggio,Buon alloggio,lodging,,0.2,,Stanze separate,,false,false,Oggetto appartenente alla categoria alloggio: Buon alloggio.,
stalla,Stalla,Stalla,lodging,,0.002,,con cibo per animali,,false,false,Oggetto appartenente alla categoria alloggio: Stalla.,
